user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
Extincts CIC,,Extincts is an educational game app about endangered animals. Collect digital artefacts. Learn about animals at risk of extinction. Protect our wildlife 💚🌍🌱,2021-02-03 16:19:40+00:00,21,42,115,False,2021-10-01 21:22:04+00:00,"Free UK delivery on all orders this weekend! 💚🌍🌱 

#youplaynaturewins 
#rewildourworld
#ethicalfashion 
#ecofriendly 
#ethicalclothing 
#organiccotton 
#ethicallymade 
#fairfashion 
#teemill
#designedtoberemade
#circulareconomy
#conservation
#endangeredanimals https://t.co/FGBTdGBlVO",,"['youplaynaturewins', 'rewildourworld', 'ethicalfashion']",Buffer,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-01 19:23:02+00:00,"We're committed to sustainability throughout our collections. Read the #green credentials along with each product https://t.co/L9bfXL2cb8

#organic #ethicalfashion #sustainablefashion #FashionRevolution #ethicalfashion #ecofriendly #RenewableEnergy #OrganicSeptember https://t.co/qdIuyGwkJ1",,['green'],Buffer,False,
Madia & Matilda,Cotswold,Sustainable  |  British  |  Fashion,2013-02-22 00:14:51+00:00,1202,1169,2861,False,2021-10-01 18:39:42+00:00,"Welcome to October! It's time to make some changes.

#madiamatilda #sustainablefashion #ecoconscious #zerowastefashion #reworkedclothing #shopconscious #slowfashion #blackowned #localbusiness  #ethicalfashion #sustainablefabric #shop #explore https://t.co/FUgilu73VW",,"['madiamatilda', 'sustainablefashion', 'ecoconscious']",SocialOomph,False,
Peachy Digital,North Yorkshire,"Marketing without the fuzz. Social media, content marketing, PR and strategy & planning. Dedicated to getting you results. #peachydigital",2011-06-21 14:36:57+00:00,1321,1639,17699,False,2021-10-01 18:13:59+00:00,"RT @CinnamonJunct1: Fashion extends beyond the clothes we wear - you can enjoy 100% Indian cotton, hand block printed bedding too, all made…",,,Twitter for iPhone,False,
Mimi's Loft Vintage,UK,Vintage clothing & homewares. Treasures brought back into the limelight... They just don't make them like they used to. https://t.co/PflJkRExQc,2012-05-09 11:55:08+00:00,2533,1033,1379,False,2021-10-01 17:58:02+00:00,"THE FINE PRINT: #Vintage 1980s Principles Geometric Print Collarless Blouse Shirt Top

SHOP NOW: https://t.co/zrcL3PMlbD

#recycledfashion #vintagestyle #vintagefashion #SecondHand #vintageshop #vintageclothing #RecycleLikeThis #sustainablefashion #reuse #recycle #ethicalfashion https://t.co/KkbYnVPx0V",,['Vintage'],Buffer,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-01 17:50:03+00:00,"Womens Graphic Hero Slogan Tee | Organic Cotton Jersey T Shirt | Womens Hero Lettering Print Tee Shirt 

Click here: https://t.co/4PIZFmDYxc

#organicproduct #organiccotton #sustainablefashion #Sustainability #ecofriendly #ethicalfashion #OrganicSeptember https://t.co/t1MXLEEdZd",,,Buffer,False,
MyGreenPod,Brighton : London : Yorkshire,UK's biggest #ethical #lifestyle #magazine & #Marketplace #PutYourMoneyWhereYourHeartIs #letsleanintoclean,2013-07-08 11:23:19+00:00,19272,3764,1803,False,2021-10-01 17:24:04+00:00,"Model twins Brett and Scott Staniland talk organic cotton, and why it might not be the answer for ethical fashion https://t.co/dbeuEYa6mM #Organic #EthicalFashion #Fashion #OrganicCotton @TwinBrett_ @twinscotts",,,CoSchedule,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-01 16:59:03+00:00,"Inspired by #vintagehollywood movie poster graphics, this T-shirt is made from 100% #Organic Cotton. SHOP NOW: https://t.co/4aE5R1gOR6

#menswear #GraphicDesign #GraphicTee #Mensfashion #EthicalFashion #madeinengland #ecofriendly #plasticfree #abramgames #sustainablefashion https://t.co/RcYTK4ZQ0K",,"['vintagehollywood', 'Organic']",Buffer,False,
Tara Clothing & Accessories,,Stylish Independent Clothing & Accessories Brand,2019-08-30 10:42:13+00:00,1530,53,222,False,2021-10-01 16:42:28+00:00,"Autumn is upon us and here at Tara Clothing &amp; Accessories we’ve got your style sorted. Our range of autumnal styles and designs are created to be versatile and transitional. 🍂 
View our gorgeous collections at: https://t.co/ynANQBLcpd

#EthicalFashion #Fashion #Style #Clothing https://t.co/I2PNJ1VG51",,,Twitter for iPhone,False,
Ghepy & Bluebelle,"Viale Affori 11, 20161 Milano","Primo pocket-size kid fashion store dedicato al mondo inglese, capi di abbigliamento, accessori moda, scarpe e mille nuove idee per il mondo baby",2014-05-22 17:58:12+00:00,456,2108,59,False,2021-10-01 16:40:04+00:00,"🍁🍂Autumn Shop Windows 👉 Follow the rainbow 🌈

Acquista 👉 https://t.co/OwaxDQuxaj

#frugi #organiccottons #GOTS #ethicalfashion #gogreen #green #aw21 #newcollection #newarrivals #newin #abbigliamentobambini #kids #modabimbi #fashion #abbigliamento #fashionkids #kidsfashion https://t.co/GB8vMpVgR6",,"['frugi', 'organiccottons', 'GOTS']",Twitter Web App,False,
Cinnamon Junction,,"An ethical clothing brand, proudly working alongside artisan craftsmen and women in India, to bring you beautiful 100% Indian cotton clothing and bed linen.",2017-12-18 10:24:31+00:00,10,2,0,False,2021-10-01 16:18:08+00:00,"Fashion extends beyond the clothes we wear - you can enjoy 100% Indian cotton, hand block printed bedding too, all made by our wonderful artisans. Style your home, ethically. https://t.co/DPs2btP66v
#CinnamonJunction #SlowFashion #EthicalFashion #WhoMadeMyClothes https://t.co/xUIVAXqQlJ",,,TweetDeck,False,
Seed2Shirt,,African-American owned Apparel Manufacturing Company.,2018-10-29 04:37:02+00:00,84,105,224,False,2021-10-01 16:16:07+00:00,"Seed2Sirt provides solution for your apparel needs. We are a full-scale operation, Buy Seed2Shirt exclusive products &amp; represent your support.

visit our website https://t.co/vSnh0jG6qu

#seed2shirt #blackownedbusiness #ethicalfashion https://t.co/LAdqZImuMU",,,Hootsuite Inc.,False,
Capri Clothing,,"A truly beautiful British Brand creating natural clothing and accessories with creative prints, innovative textures and unique styles for all 💕",2013-06-11 22:03:57+00:00,1563,321,281,False,2021-10-01 16:04:09+00:00,"Autumn is upon us and here at Capri Clothing we’ve got your style sorted. Our range of autumnal styles and designs are created to be versatile and transitional. 🍂 
View our gorgeous collections at: https://t.co/6bgfmZhBhi

#EthicalFashion #Fashion #Style #Clothing #Trend #Autumn https://t.co/aH6QRCPZc5",,,Twitter for iPhone,False,
House Of Saint Vegan,"New York, NY",Cruelty-free and Eco-Sustainable ♻️ Fashion Brand #SlowFashion #CostumMade #EthicalFashion #VeganFashion #Vegan,2021-09-10 12:55:38+00:00,9,49,54,False,2021-10-01 15:43:24+00:00,"RT @hosaintvegan: #HouseOfSaintVegan F/W 2022 Collection 
#NYFW      #Vegan #CrueltyFree #Sustainability #Diversity #EthicalFashion https:/…",,"['HouseOfSaintVegan', 'NYFW', 'Vegan', 'CrueltyFree', 'Sustainability', 'Diversity', 'EthicalFashion']",Twitter for iPad,False,
House Of Saint Vegan,"New York, NY",Cruelty-free and Eco-Sustainable ♻️ Fashion Brand #SlowFashion #CostumMade #EthicalFashion #VeganFashion #Vegan,2021-09-10 12:55:38+00:00,9,49,54,False,2021-10-01 15:43:15+00:00,"#HouseOfSaintVegan F/W 2022 Collection 
#NYFW      #Vegan #CrueltyFree #Sustainability #Diversity #EthicalFashion https://t.co/95zz2Ex6sC",,"['HouseOfSaintVegan', 'NYFW', 'Vegan', 'CrueltyFree', 'Sustainability', 'Diversity', 'EthicalFashion']",Twitter for iPad,False,
✨ Victoria ✨ UK Blogger ✨,"Cornwall, UK",👩🏻‍💻 Blogaholic 🧡 Cornwall💰Make money online 🌱Ⓥ Healthy living 🌍 Travel 🏠 Home👇🏼Click for blogs & free cash👇🏼Work with me page👇🏼,2012-08-08 07:44:25+00:00,57202,22484,116828,False,2021-10-01 15:21:10+00:00,"How to shop more ethically and sustainably for clothing 

https://t.co/xQsFbRHQko

#fashion #fbloggers #fashionbloggers #ethicalfashion https://t.co/IkAKkufgmL",,"['fashion', 'fbloggers']",SocialOomph,False,
Dirty Fashion List,"London, England",Keeping track of dirty fashion retailers via our list. Everyone can add and edit. Follow link below to see spreadsheet. #DirtyFashion #FastFashion,2017-11-01 19:10:32+00:00,2333,271,324,False,2021-10-01 14:18:27+00:00,RT @pradeep_kanchan: 'This is hazardous waste': Experts warn high levels of chemicals in clothes by some fast-fashion retailers - CBC News…,,,Dirty Fashion retweet,False,
Pradeep Kanchan,Montreal,"- 🍁 Accounting and Tax Guru for Creative Professionals. #MadebyMcGill, #GGMU, PC enthusiast. Convinced my friends @zachbraff was my friend for a split second!",2011-02-04 22:56:04+00:00,123,176,478,False,2021-10-01 13:52:26+00:00,'This is hazardous waste': Experts warn high levels of chemicals in clothes by some fast-fashion retailers - CBC News  #fastfashion #fashion  #moda #style #fashionrevolution #modafeminina #fashionista #ethicalfashion #ecofriendly  #instafashion #clothing https://t.co/0d81pKIQHB,,,Twitter Web App,False,
IG: @fashionising101,Fashion Nation,A girl from the swamp that likes to talk #Fashion and #Sports! #Model #NFL TV/Radio https://t.co/zmH027mGfM #FashionTech #Fitness From the #runway to #podcast,2009-05-26 23:20:11+00:00,2160,1420,152963,False,2021-10-01 13:23:00+00:00,"RT @elenadaniilidou: Ethical &amp; #sustainablefashion is about adopting a fashion industry that takes a longterm approach to design, manufactu…",,['sustainablefashion'],Twitter for iPhone,False,
Elena GreenLivingUK🌿,United Kingdom,"Founder | Editor @ GreenLivingUK a platform advocating #sustainability & #veganism
contact@greenlivinguk.uk Web:👇👇",2013-10-02 18:45:14+00:00,3670,3681,3160,False,2021-10-01 13:08:09+00:00,"Ethical &amp; #sustainablefashion is about adopting a fashion industry that takes a longterm approach to design, manufacturing &amp; consumption. Check out my #ethicalfashion directory because ur everyday choices can be the seeds of a more #conscious way of living https://t.co/Fvuei2x6Ja https://t.co/znV4v5n8lB",,['sustainablefashion'],Twitter Web App,False,
All you need is BLOGS,España,😜,2009-02-11 02:28:43+00:00,2135,1355,74726,False,2021-10-01 12:51:51+00:00,"RT @MimisLoft: ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

SHOP NOW https://t.co/DFazU0ZkXb

#refusereuserecycl…",,,Blogscon,False,
Baúl del Libro,Barna,¡¡Lee!! 📚📖📕  (Por favor),2013-04-04 15:47:58+00:00,99,24,37970,False,2021-10-01 12:51:45+00:00,"RT @MimisLoft: ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

SHOP NOW https://t.co/DFazU0ZkXb

#refusereuserecycl…",,,bauldellibro,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-01 12:36:03+00:00,"Manchester-inspired Vintage style print T-shirt, hand finished with #antique French metal sequins. 

Click here: https://t.co/Z8yzI3ayfn

#madeinengland #Menswear #MensFashion #MensStyle #EthicalFashion #Manchester #mancmade #GraphicTee #MadeInBritain #Cottonopolis #plasticfree https://t.co/81QqAx03e9",,['antique'],Buffer,False,
claudio fabian sosa,España,"Una vez fui persona, pero de eso hace ya mucho tiempo. Actualmente soy un grillo. 😜",2011-10-14 09:07:04+00:00,108,66,37810,False,2021-10-01 12:16:09+00:00,"RT @MimisLoft: ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

SHOP NOW https://t.co/DFazU0ZkXb

#refusereuserecycl…",,,pacomerma,False,
Only Great Pics,,📸 Only big and beautiful pics in your timeline #Photography 📸  Mention us in your Tweet's photos and we will retweet you. ↱↲ 😜 Not a bot.,2016-04-10 21:43:51+00:00,2914,50,252552,False,2021-10-01 12:14:14+00:00,"RT @MimisLoft: ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

SHOP NOW https://t.co/DFazU0ZkXb

#refusereuserecycl…",,,Only oK,False,
Mimi's Loft Vintage,UK,Vintage clothing & homewares. Treasures brought back into the limelight... They just don't make them like they used to. https://t.co/PflJkRExQc,2012-05-09 11:55:08+00:00,2533,1033,1379,False,2021-10-01 12:14:03+00:00,"ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

SHOP NOW https://t.co/DFazU0ZkXb

#refusereuserecycle #handbagheaven #handmade #recycledleather #festivalstyle #leathercraft #ethicalfashion #recycled #zerowastegoals #Recycledfashion #PlasticFree #zerowaste https://t.co/nwVfaX3Yf5",,,Buffer,False,
Wear Forward,Mandaluyong City,"The Philippines' premier #ClothingAsAService #FashionTechStartup & #SocialEnterprise that champions #sustainability #CircularFashion &
#CollaborativeConsumption",2019-07-17 15:36:26+00:00,49,48,29,False,2021-10-01 10:35:32+00:00,"𝗕𝗲 𝗮 𝗰𝗼𝗹𝗹𝗮𝗯𝗼𝗿𝗮𝘁𝗼𝗿 𝗻𝗼𝘄!

#CircularFashionPhilippines
#PhilippineFashion #EthicalFashion #CollaborativeConsumption #SharingEconomy #FashionFootprint #CircularFashionMarketplace #VirtualWardrobe",WearForwardPH,"['CircularFashionPhilippines', 'PhilippineFashion', 'EthicalFashion', 'CollaborativeConsumption']",Twitter Web App,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-01 09:20:03+00:00,"FriYAY!

https://t.co/lBhgxQ1BPA

#Friday #fridayvibes #friyay #fridayfeeling #fridayfeels #fridaymood #weekendvibes #weekendstyle #theweekendishere #positivevibes #goodvibes #goodvibesonly 
#ethicalfashion https://t.co/A8awfVNdtx",,"['Friday', 'fridayvibes', 'friyay', 'fridayfeeling', 'fridayfeels', 'fridaymood']",Buffer,False,
MiaDonna & Company,Portland & NYC,💎 World’s first lab grown diamond retailer offering the most ethical & affordable engagement rings. Your purchase gives back. #BCorp. #miadonnaheroes,2009-03-13 16:29:32+00:00,3356,2118,603,False,2021-10-01 05:58:01+00:00,"Has this happened to you??
.
.
.
.
.
#meme #funny #humor #memeoftheday #relationships #relationshiphumor #finejewelry #femaleowned #shoplocalpdx #ethicallymade #ethical #ethicalfashion #conflictfree #conflictfreediamonds https://t.co/TaCzSXYnIe",,"['meme', 'funny', 'humor', 'memeoftheday', 'relationships', 'relationshiphumor']",Sprout Social,False,
LoungersClothing,UK,"Organic, ethical, versatile brushed cotton trousers. Feel Good. Do Good.",2020-05-11 10:39:30+00:00,214,790,90,False,2021-10-01 05:43:40+00:00,"Time for a quiz…can you spot the pocket? We hope not! We take care that to ensure that our checks match. Ethical, sustainable, affordable luxury
#attentiontodetail #checks #investinrest #loungewear  #ethicalfashion   #notoplastic #feelgooddogood  #brandsthatgiveback #slowfashion https://t.co/JQsmpAkLg4",,,Twitter for iPhone,False,
FormBot,Server,"I am a bot. I curate fascinating  #architecture & #interiordesign tags and share them on your timeline.

My dad @symon_kipkemei",2020-10-20 05:50:52+00:00,758,2,80874,False,2021-09-30 20:29:00+00:00,"RT @RUNANDFELL: Gothic architecture, chopped + screwed.

The result, this striking almost kaleidoscopic printed T-Shirt design.

Made in En…",,,fombot,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-09-30 20:28:03+00:00,"Gothic architecture, chopped + screwed.

The result, this striking almost kaleidoscopic printed T-Shirt design.

Made in England from 100% #OrganicCotton. Shop: https://t.co/d2LlXCg0xe

#ethicalfashion #plasticfree #sustainablefashion #sustainable #architecture #OrganicSeptember https://t.co/N0QAxd0BNA",,,Buffer,False,
Nathalie Merle,"Paris, France",health professional | photographer | visual artist interested in non-profit creative collaborations with regards to animal welfare | reach out 📸,2015-05-25 08:27:04+00:00,6,213,163,False,2021-09-30 18:45:58+00:00,"RT @Co_Fash_Justice: How do you apply this quote to your life? To your wardrobe?
.
.
.
#ethicalfashion #fashion #personallyresponsible #sus…",,"['ethicalfashion', 'fashion', 'personallyresponsible']",Twitter for iPhone,False,
